"#";"Day";"Early Day";"Day";"Late Day";"Night"
20;"saturday";"[""Cearra Badcock"",""Tecla Valentina""]";"[""Roxana Casales"",""Gwen Clark""]";"[""Xanthia Jefferson"",""Jerry Forester""]";"[""Jackalyn Stack""]"
21;"sunday";"[""Jerry Forester"",""Roxana Casales""]";"[""Jackalyn Stack"",""Xanthia Jefferson""]";"[""Valorie Goddard"",""Patrice Appleton""]";"[""Tera Irvin""]"
22;"monday";"[""Gray Hartell"",""Roxana Casales"",""Xanthia Jefferson""]";"[""Roxana Casales"",""Cearra Badcock"",""Patrice Appleton""]";"[""Tera Irvin"",""Roxana Casales"",""Gray Hartell""]";"[""Patrice Appleton""]"
23;"tuesday";"[""Marigold Jordan"",""Mireya Rosales"",""Patrice Appleton""]";"[""Rowan Bird"",""Marigold Jordan"",""Marinda Marston""]";"[""Tera Irvin"",""Xanthia Jefferson"",""Karaugh Edwardson""]";"[""Patrice Appleton""]"
24;"wednesday";"[""Tecla Valentina"",""Cearra Badcock"",""Marigold Jordan""]";"[""Gray Hartell"",""Cearra Badcock"",""Mireya Rosales""]";"[""Rowan Bird"",""Mireya Rosales"",""Roxana Casales""]";"[""Marigold Jordan""]"
25;"thursday";"[""Mireya Rosales"",""Rowan Bird"",""Tera Irvin""]";"[""Xanthia Jefferson"",""Gwen Clark"",""Patrice Appleton""]";"[""Cearra Badcock"",""Patrice Appleton"",""Gwen Clark""]";"[""Cearra Badcock""]"
26;"friday";"[""Cearra Badcock"",""Karaugh Edwardson"",""Patrice Appleton""]";"[""Gray Hartell"",""Patrice Appleton"",""Tera Irvin""]";"[""Valorie Goddard"",""Xanthia Jefferson"",""Gray Hartell""]";"[""Gwen Clark""]"
27;"saturday";"[""Roxana Casales"",""Marinda Marston""]";"[""Gwen Clark"",""Marinda Marston""]";"[""Marigold Jordan"",""Gwen Clark""]";"[""Marigold Jordan""]"
28;"sunday";"[""Rowan Bird"",""Jackalyn Stack""]";"[""Gray Hartell"",""Valorie Goddard""]";"[""Mireya Rosales"",""Tecla Valentina""]";"[""Rowan Bird""]"
29;"monday";"[""Patrice Appleton"",""Gray Hartell"",""Tera Irvin""]";"[""Jerry Forester"",""Marigold Jordan"",""Roxana Casales""]";"[""Gwen Clark"",""Karaugh Edwardson"",""Mireya Rosales""]";"[""Mireya Rosales""]"
30;"tuesday";"[""Rowan Bird"",""Jerry Forester"",""Karaugh Edwardson""]";"[""Rowan Bird"",""Tecla Valentina"",""Xanthia Jefferson""]";"[""Tera Irvin"",""Jackalyn Stack"",""Valorie Goddard""]";"[""Marigold Jordan""]"
31;"wednesday";"[""Gray Hartell"",""Karaugh Edwardson"",""Rowan Bird""]";"[""Gray Hartell"",""Marigold Jordan"",""Jackalyn Stack""]";"[""Tera Irvin"",""Cearra Badcock"",""Jackalyn Stack""]";"[""Cearra Badcock""]"
32;"thursday";"[""Rowan Bird"",""Tera Irvin"",""Gwen Clark""]";"[""Roxana Casales"",""Jackalyn Stack"",""Gray Hartell""]";"[""Rowan Bird"",""Marigold Jordan"",""Mireya Rosales""]";"[""Mireya Rosales""]"
33;"friday";"[""Karaugh Edwardson"",""Xanthia Jefferson"",""Valorie Goddard""]";"[""Tecla Valentina"",""Gwen Clark"",""Marinda Marston""]";"[""Patrice Appleton"",""Tera Irvin"",""Tecla Valentina""]";"[""Roxana Casales""]"
34;"saturday";"[""Marigold Jordan"",""Mireya Rosales""]";"[""Gwen Clark"",""Valorie Goddard""]";"[""Cearra Badcock"",""Rowan Bird""]";"[""Gray Hartell""]"
35;"sunday";"[""Mireya Rosales"",""Patrice Appleton""]";"[""Karaugh Edwardson"",""Roxana Casales""]";"[""Patrice Appleton"",""Gray Hartell""]";"[""Mireya Rosales""]"
